,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,WMA,MOM,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADOSC,CCI
662,2002-08-09,12.225,12.345,12.22,12.315,6.443309999999999,270600,44.5420,24.4113,24.2943,-0.6800,73.2331,86.1553,-0.7477,-0.8330,0.0854,470821.7684,29.2342
663,2002-08-12,12.225,12.225,11.96,12.02,6.288959999999999,432400,40.8902,24.3927,24.2479,-0.2800,68.6464,64.0598,-0.7253,-0.8115,0.0862,395574.2725,-25.2064
664,2002-08-13,11.975,12.03,11.65,11.66,6.136344,505400,36.9314,24.3680,24.1138,-0.3700,50.6979,32.7493,-0.7569,-0.8006,0.0436,252657.1812,-96.0717
665,2002-08-14,11.675,11.89,11.415,11.87,6.24686,519200,40.5299,24.2767,24.0353,-1.3700,45.7674,40.8370,-0.7396,-0.7884,0.0488,246866.4743,-94.5465
666,2002-08-15,11.9,12.045,11.78,11.87,6.24686,512800,40.5299,24.1907,23.9682,-1.2900,45.3242,44.8809,-0.7176,-0.7742,0.0566,195887.3890,-48.2082
667,2002-08-16,11.87,12.1,11.86,12.065,6.349483,518600,43.9396,24.1280,23.9607,-0.9400,53.9440,62.5639,-0.6611,-0.7516,0.0905,215665.0839,-13.7525
668,2002-08-19,12.035,12.125,11.925,11.99,6.310013,676600,42.9254,23.9933,23.9422,-2.0200,62.8595,71.7749,-0.6212,-0.7255,0.1043,166475.7242,7.3515
669,2002-08-20,11.75,11.8,11.47,11.695,6.154762,1539400,39.1201,23.8960,23.8667,-1.4600,59.2326,55.6058,-0.6300,-0.7064,0.0764,220274.8459,-143.6218
670,2002-08-21,11.59,11.765,11.485,11.63,6.120556,861600,38.3182,23.8373,23.7872,-0.8800,49.6246,40.0166,-0.6400,-0.6931,0.0531,227154.0460,-127.3641
671,2002-08-22,11.57,11.75,11.475,11.555,6.081084,865400,37.3711,23.7880,23.6963,-0.7400,38.0607,26.4969,-0.6526,-0.6850,0.0325,151743.7642,-117.0073
672,2002-08-23,11.485,11.635,11.46,11.51,6.057402,359800,36.7866,23.7213,23.6003,-1.0000,27.5343,17.0078,-0.6621,-0.6804,0.0183,82567.3977,-116.6786
673,2002-08-26,11.525,11.645,11.46,11.565,6.086347,263400,38.0553,23.7207,23.5264,-0.0100,25.7397,23.9451,-0.6533,-0.6750,0.0217,52424.6243,-99.1525
674,2002-08-27,11.605,11.66,11.49,11.49,6.046876,227800,36.9712,23.6660,23.4338,-0.8200,21.3151,16.8906,-0.6509,-0.6702,0.0193,-913.2942,-87.4957
675,2002-08-28,11.475,11.75,11.475,11.585,6.096873,575600,39.3174,23.6127,23.3718,-0.8000,25.6561,29.9970,-0.6265,-0.6614,0.0350,-40964.8706,-62.0708
676,2002-08-29,11.575,11.665,11.475,11.5,6.052139,456200,37.9627,23.5093,23.2952,-1.5500,23.7756,21.8951,-0.6137,-0.6519,0.0382,-107103.5176,-73.1159
677,2002-08-30,11.5,11.69,11.465,11.555,6.081084,505600,39.4100,23.4080,23.2453,-1.5200,25.5512,27.3268,-0.5880,-0.6391,0.0511,-140510.8262,-60.3289
678,2002-09-03,11.49,11.49,11.08,11.255,5.923205,707400,34.6815,23.3060,23.1331,-1.5300,26.1372,26.7231,-0.6090,-0.6331,0.0241,-157873.1422,-173.8155
679,2002-09-04,11.15,11.355,11.0,11.145,5.865314,1208400,33.1204,23.2373,23.0061,-1.0300,24.5827,23.0282,-0.6360,-0.6337,-0.0024,-185823.6760,-189.6552
680,2002-09-05,11.1,11.17,11.005,11.04,5.810052,958200,31.6627,23.1267,22.8614,-1.6600,19.4977,14.4127,-0.6667,-0.6403,-0.0264,-268133.9321,-186.9101
681,2002-09-06,11.09,11.225,11.075,11.195,5.891623,193200,36.1100,23.0367,22.7693,-1.3500,20.4172,21.3368,-0.6585,-0.6439,-0.0145,-258988.6794,-126.5945
682,2002-09-09,11.11,11.45,11.11,11.37,5.983725,507200,40.7726,22.9440,22.7322,-1.3900,34.4204,48.4235,-0.6166,-0.6385,0.0219,-188984.2977,-60.5386
683,2002-09-10,11.32,11.415,11.17,11.25,5.92057,237000,38.6978,22.8453,22.6767,-1.4800,43.2049,51.9895,-0.5959,-0.6299,0.0341,-156246.9197,-58.1250
684,2002-09-11,11.615,11.645,11.445,11.465,6.03372,310200,44.1533,22.8147,22.6873,-0.4600,52.5686,61.9323,-0.5385,-0.6117,0.0731,-168130.0905,36.8005
685,2002-09-12,11.525,11.535,11.37,11.385,5.9916160000000005,866200,42.6405,22.7820,22.6817,-0.4900,55.3639,58.1591,-0.5003,-0.5894,0.0891,-270456.0075,7.8704
686,2002-09-13,11.37,11.48,11.33,11.48,6.041614,386200,45.0366,22.7720,22.7040,-0.1500,59.5114,63.6590,-0.4494,-0.5614,0.1120,-226288.7911,13.1218
687,2002-09-16,11.39,11.45,11.325,11.42,6.010038,725400,43.7985,22.7600,22.7125,-0.1800,58.8284,58.1453,-0.4140,-0.5319,0.1179,-127638.3124,3.3436
688,2002-09-17,11.455,11.495,11.135,11.175,5.881099,715000,39.0963,22.7080,22.6612,-0.7800,45.9113,32.9942,-0.4207,-0.5097,0.0890,-164150.0377,-48.4710
689,2002-09-18,11.1,11.1,10.725,10.81,5.689012,1068800,33.3766,22.6173,22.5252,-1.3600,33.8277,21.7440,-0.4793,-0.5036,0.0243,-257117.1340,-186.2555
690,2002-09-19,10.675,10.745,10.255,10.305,5.423244,1176800,27.4283,22.4467,22.2743,-2.5600,23.3579,12.8881,-0.6004,-0.5229,-0.0774,-420785.2327,-266.0617
691,2002-09-20,10.305,10.315,9.98,10.095,5.3127260000000005,1368800,25.4106,22.2593,21.9922,-2.8100,16.7987,10.2394,-0.7219,-0.5627,-0.1591,-517741.4351,-243.4679
692,2002-09-23,9.875,10.185,9.85,10.15,5.34167,692400,26.9191,22.0720,21.7473,-2.8100,15.5185,14.2383,-0.8001,-0.6102,-0.1899,-423200.7551,-182.9818
693,2002-09-24,9.945,10.32,9.945,10.175,5.354826999999999,913000,27.6320,21.9280,21.5321,-2.1600,17.8188,20.1191,-0.8482,-0.6578,-0.1904,-313128.8931,-128.3048
694,2002-09-25,10.305,10.7,10.19,10.59,5.573229,1273600,38.3304,21.8540,21.4386,-1.1100,34.6096,51.4003,-0.8101,-0.6882,-0.1218,-124418.9718,-63.7099
695,2002-09-26,10.65,10.76,10.575,10.73,5.64691,540800,41.4585,21.8127,21.3893,-0.6200,54.3307,74.0518,-0.7486,-0.7003,-0.0483,22224.0352,-31.2411
696,2002-09-27,10.65,10.665,10.46,10.475,5.5127120000000005,679400,37.7242,21.7167,21.2815,-1.4400,62.8486,71.3666,-0.7326,-0.7068,-0.0258,-12074.8576,-46.5766
697,2002-09-30,10.44,10.565,10.22,10.505,5.528497,709600,38.4234,21.6013,21.1932,-1.7300,66.4439,70.0391,-0.7070,-0.7068,-0.0001,48615.9975,-53.3045
698,2002-10-01,10.535,10.84,10.325,10.79,5.678489,713000,44.7380,21.5400,21.1905,-0.9200,73.8086,81.1734,-0.6333,-0.6921,0.0588,160430.6608,-17.2212
699,2002-10-02,10.675,10.675,10.16,10.235,5.386403,624800,36.8528,21.3760,21.0567,-2.4600,59.9550,46.1014,-0.6570,-0.6851,0.0281,121139.8739,-56.0788
700,2002-10-03,10.235,10.235,9.77,9.805,5.160107,700400,32.1490,21.1653,20.8360,-3.1600,42.3206,24.6862,-0.7366,-0.6954,-0.0412,-599.6204,-117.3802
701,2002-10-04,9.805,9.805,9.0,9.175,4.828556,2013400,26.7829,20.8580,20.4841,-4.6100,29.7096,17.0985,-0.8911,-0.7345,-0.1566,-231394.4677,-202.6848
702,2002-10-07,9.145,9.205,8.685,8.805,4.633833,1938400,24.2372,20.5093,20.0781,-5.2300,20.5215,11.3335,-1.0610,-0.7998,-0.2612,-470826.4292,-216.6562
703,2002-10-08,8.83,9.15,8.81,9.125,4.802239,662600,30.3699,20.2360,19.7957,-4.1000,18.6218,16.7220,-1.1310,-0.8661,-0.2650,-436061.8343,-161.6743
704,2002-10-09,9.14,9.695,9.03,9.44,4.968019,2518200,35.8469,20.0533,19.6262,-2.7400,25.6688,32.7159,-1.1227,-0.9174,-0.2053,-288819.7400,-89.8793
705,2002-10-10,9.425,10.26,9.39,10.1,5.315357,1622200,45.4749,20.0260,19.6445,-0.4100,43.4737,61.2786,-0.9981,-0.9335,-0.0646,-39175.6989,-11.7789
706,2002-10-11,10.35,10.675,10.2,10.645,5.602178,1302200,51.8661,20.0993,19.8025,1.1000,61.6796,79.8855,-0.8022,-0.9073,0.1051,247512.4053,66.0822
707,2002-10-14,10.575,10.575,10.35,10.4,5.473237999999999,382400,49.0944,20.1327,19.8901,0.5000,72.1249,82.5701,-0.6786,-0.8615,0.1829,308494.7950,51.5619
708,2002-10-15,10.955,11.415,10.955,11.325,5.96004,1356800,58.1429,20.2860,20.2047,2.3000,80.7616,89.3983,-0.4265,-0.7745,0.3481,436786.8782,130.9833
709,2002-10-16,11.075,11.325,11.075,11.195,5.891623,799800,56.6273,20.3667,20.4677,1.2100,85.0143,89.2670,-0.2448,-0.6686,0.4238,444472.4687,113.9186
710,2002-10-17,11.525,11.575,11.3,11.5,6.052139,1050200,59.2946,20.4693,20.7969,1.5400,88.4603,91.9062,-0.0510,-0.5451,0.4940,483154.2008,128.2662
711,2002-10-18,11.35,11.785,11.27,11.685,6.149499,803400,60.8589,20.6307,21.1595,2.4200,90.4645,92.4688,0.1309,-0.4099,0.5408,533232.7092,122.9743
712,2002-10-21,11.625,11.88,11.5,11.855,6.238964,577000,62.2859,20.8107,21.5444,2.7000,92.6738,94.8830,0.2990,-0.2681,0.5671,584960.7762,118.0364
713,2002-10-22,11.755,11.875,11.625,11.81,6.215286,304600,61.6485,20.9467,21.8956,2.0400,92.8837,93.0937,0.4202,-0.1304,0.5506,576204.3694,104.1813
714,2002-10-23,11.74,11.87,11.31,11.79,6.204757,509200,61.3495,21.1540,22.2247,3.1100,91.0268,89.1698,0.5071,-0.0029,0.5101,578103.6240,81.3784
715,2002-10-24,11.805,12.095,11.425,11.605,6.107398,868000,58.5360,21.3940,22.4817,3.6000,77.9574,64.8879,0.5400,0.1057,0.4343,462432.9082,74.1176
716,2002-10-25,11.375,11.51,11.115,11.215,5.902151,881800,53.0418,21.6660,22.6112,4.0800,57.7517,37.5460,0.4973,0.1840,0.3133,303818.4211,37.6549
717,2002-10-28,11.375,11.52,11.095,11.4,5.99951,567200,55.1799,22.0120,22.7530,5.1900,45.8873,34.0230,0.4877,0.2447,0.2430,250590.1783,35.5212
718,2002-10-29,11.1,11.225,10.895,10.9,5.736377,1056800,48.7520,22.2487,22.7265,3.5500,31.5536,17.2198,0.3949,0.2748,0.1201,43001.5558,-9.0520
719,2002-10-30,10.98,11.045,10.8,10.805,5.6863790000000005,942000,47.6226,22.4307,22.6467,2.7300,20.1783,8.8030,0.3025,0.2803,0.0222,-189577.0480,-47.2859
720,2002-10-31,10.855,11.095,10.66,10.775,5.670592,981000,47.2523,22.5207,22.5366,1.3500,15.6329,11.0875,0.2219,0.2686,-0.0467,-341037.9365,-77.1721
721,2002-11-01,10.65,10.86,10.55,10.795,5.6811169999999995,2392000,47.5437,22.5407,22.4202,0.3000,16.9028,18.1726,0.1594,0.2468,-0.0874,-151033.8834,-105.9986
722,2002-11-04,10.975,11.915,10.975,11.57,6.088978,1485800,57.3300,22.6967,22.4952,2.3400,31.6759,46.4490,0.2323,0.2439,-0.0116,3291.6964,37.4226
723,2002-11-05,11.48,11.71,11.31,11.53,6.067925,1636000,56.7446,22.7240,22.5406,0.4100,45.3989,59.1219,0.2803,0.2512,0.0291,92152.9157,39.5275
724,2002-11-06,11.61,11.65,11.28,11.55,6.078453,576600,56.9799,22.7713,22.5876,0.7100,55.7949,66.1910,0.3180,0.2645,0.0534,162274.7465,29.9327
725,2002-11-07,11.445,11.455,11.12,11.185,5.886362,398600,51.5010,22.7293,22.5374,-0.6300,56.0753,56.3556,0.2856,0.2687,0.0169,137403.3408,-23.4025
726,2002-11-08,11.1,11.245,11.075,11.21,5.89952,346400,51.8409,22.6660,22.4987,-0.9500,48.3765,40.6778,0.2610,0.2672,-0.0062,147154.5743,-35.5201
727,2002-11-11,11.15,11.19,11.01,11.13,5.8574150000000005,691600,50.6247,22.5693,22.4480,-1.4500,38.6434,28.9103,0.2260,0.2590,-0.0330,174441.7843,-43.8498
728,2002-11-12,11.145,11.355,11.045,11.115,5.8495230000000005,473200,50.3872,22.4767,22.4056,-1.3900,30.6509,22.6583,0.1936,0.2459,-0.0523,128462.8121,-20.3031
729,2002-11-13,10.975,11.06,10.77,11.04,5.857481,411200,49.1520,22.3767,22.3560,-1.5000,30.8440,31.0372,0.1540,0.2275,-0.0735,154369.7794,-70.9792
730,2002-11-14,11.14,11.55,11.135,11.54,6.122767,685400,56.7287,22.3680,22.4439,-0.1300,47.8608,64.8776,0.2010,0.2222,-0.0212,254720.3934,75.2280
731,2002-11-15,11.475,11.615,11.375,11.525,6.114808,289600,56.4583,22.4093,22.5292,0.6200,62.4871,77.1133,0.2332,0.2244,0.0088,284134.6998,94.4422
732,2002-11-18,11.605,11.675,11.36,11.42,6.0591,353600,54.5096,22.4120,22.5830,0.0400,68.4777,74.4683,0.2389,0.2273,0.0116,235513.1554,81.5921
733,2002-11-19,11.3,11.54,11.23,11.475,6.0882819999999995,201400,55.3741,22.4887,22.6502,1.1500,72.3310,76.1844,0.2495,0.2317,0.0178,212816.6356,53.7023
734,2002-11-20,11.4,11.75,11.4,11.735,6.226229,259800,59.2922,22.6127,22.7729,1.8600,79.6019,86.8727,0.2965,0.2447,0.0518,221973.8197,102.3637
735,2002-11-21,11.745,12.425,11.745,12.305,6.528656,843600,66.2521,22.8167,23.0226,3.0600,84.0086,88.4154,0.4208,0.2799,0.1409,292381.6788,220.3154
736,2002-11-22,12.185,12.7,12.16,12.565,6.666600999999999,1464400,68.8545,23.0527,23.3117,3.5400,86.8123,89.6159,0.5549,0.3349,0.2200,411091.1049,262.9394
737,2002-11-25,12.57,12.895,12.565,12.595,6.682517999999999,2115200,69.1486,23.1893,23.5789,2.0500,86.3056,85.7989,0.6584,0.3996,0.2588,146956.5135,208.1342
738,2002-11-26,12.52,12.545,12.175,12.175,6.459677,1325400,60.5690,23.2753,23.7240,1.2900,77.5624,68.8192,0.6650,0.4527,0.2123,-185317.3206,107.7772
739,2002-11-27,12.35,12.63,12.325,12.54,6.653338000000001,564600,64.6527,23.4073,23.9496,1.9800,73.2686,68.9748,0.7208,0.5063,0.2145,-267587.9032,110.1619
740,2002-11-29,12.625,12.695,12.57,12.59,6.679864,174000,65.1819,23.5947,24.1712,2.8100,68.5039,63.7391,0.7643,0.5579,0.2064,-295741.5139,103.1972
741,2002-12-02,12.69,12.855,12.525,12.66,6.717003,280200,65.9467,23.7880,24.3868,2.9000,67.0270,65.5501,0.8009,0.6065,0.1944,-288478.2666,93.7823
742,2002-12-03,12.54,12.7,12.41,12.43,6.594971000000001,263400,61.2132,23.9613,24.5208,2.6000,59.2760,51.5251,0.7837,0.6419,0.1417,-295406.2494,65.1817
743,2002-12-04,12.305,12.4,12.12,12.275,6.512735,374400,58.1970,24.1160,24.5944,2.3200,47.7914,36.3067,0.7365,0.6609,0.0757,-265003.4924,29.4015
744,2002-12-05,12.315,12.32,12.03,12.1,6.419885,372000,54.9234,24.2573,24.6049,2.1200,35.0936,22.3958,0.6633,0.6613,0.0020,-259086.0596,4.9339
745,2002-12-06,11.75,12.225,11.74,12.12,6.430499,492800,55.2317,24.3347,24.6027,1.1600,31.6659,28.2383,0.6015,0.6494,-0.0478,-188658.4052,-23.9662
746,2002-12-09,11.725,11.785,11.315,11.4,6.0484860000000005,2228800,43.7008,24.3180,24.4109,-0.2500,24.4268,17.1877,0.4314,0.6058,-0.1744,-369025.1481,-119.7959
747,2002-12-10,11.475,11.705,11.4,11.665,6.189088,546400,47.9833,24.3507,24.2874,0.4900,24.5749,24.7229,0.3355,0.5517,-0.2162,-345137.1255,-106.9017
748,2002-12-11,11.725,11.985,11.48,11.6,6.154602,821000,47.0428,24.3673,24.1436,0.2500,25.5577,26.5406,0.2462,0.4906,-0.2444,-372528.4794,-97.3141
749,2002-12-12,11.645,11.68,11.46,11.545,6.125422,247200,46.2216,24.3420,23.9839,-0.3800,25.7327,25.9076,0.1646,0.4254,-0.2608,-358805.8243,-119.5904
750,2002-12-13,11.51,11.51,11.175,11.215,5.9503330000000005,560800,41.5576,24.1967,23.7449,-2.1800,20.5778,15.4230,0.0462,0.3496,-0.3034,-388485.6469,-134.0096
751,2002-12-16,11.15,11.41,11.15,11.4,6.0484860000000005,552000,44.8973,24.0413,23.5703,-2.3300,21.6297,22.6815,-0.0176,0.2761,-0.2938,-284247.5785,-108.8542
752,2002-12-17,11.425,11.43,11.255,11.315,6.003387,247600,43.6688,23.8707,23.3939,-2.5600,21.4253,21.2210,-0.0810,0.2047,-0.2857,-228144.0434,-91.5907
753,2002-12-18,11.32,11.4,11.22,11.235,5.960946,233200,42.4963,23.7453,23.2188,-1.8800,20.0274,18.6294,-0.1425,0.1353,-0.2777,-215368.8963,-85.4752
754,2002-12-19,11.25,11.335,11.105,11.175,5.929108,724800,41.5987,23.5633,23.0444,-2.7300,18.9920,17.9567,-0.1986,0.0685,-0.2671,-235684.6578,-86.8624
755,2002-12-20,11.27,11.28,11.06,11.085,5.8813580000000005,1037600,40.2331,23.3627,22.8702,-3.0100,15.6744,12.3567,-0.2546,0.0039,-0.2585,-350125.9715,-90.2478
756,2002-12-23,11.025,11.31,11.025,11.2,5.9423699999999995,511400,42.8038,23.1680,22.7499,-2.9200,21.7288,27.7833,-0.2773,-0.0524,-0.2249,-346557.6566,-81.0794
757,2002-12-24,11.225,11.225,11.085,11.13,5.905233,293400,41.6358,22.9947,22.6364,-2.6000,24.8102,27.8916,-0.3031,-0.1025,-0.2006,-330263.1045,-83.0059
758,2002-12-26,11.1,11.2,11.02,11.105,5.891971,191200,41.2056,22.8387,22.5383,-2.3400,26.1241,27.4379,-0.3238,-0.1468,-0.1770,-295263.1318,-86.0036
759,2002-12-27,11.05,11.05,10.895,10.895,5.780551,194800,37.6996,22.6780,22.4072,-2.4100,19.9215,13.7189,-0.3698,-0.1914,-0.1785,-285093.7673,-128.5365
760,2002-12-30,10.865,11.1,10.78,10.995,5.833606,809200,40.2916,22.5280,22.3212,-2.2500,23.5320,27.1425,-0.3858,-0.2302,-0.1555,-210762.8325,-124.9042
761,2002-12-31,10.915,11.05,10.85,10.855,5.759323999999999,569000,37.9248,22.4553,22.2190,-1.0900,22.7651,21.9982,-0.4162,-0.2674,-0.1487,-247191.0563,-120.2418
762,2003-01-02,10.9,11.3,10.9,11.235,5.960946,421800,46.9819,22.3980,22.2208,-0.8600,38.7571,54.7491,-0.3746,-0.2889,-0.0857,-194326.0290,-29.6472
763,2003-01-03,11.185,11.625,11.185,11.57,6.138685,482400,53.4035,22.3940,22.3136,-0.0600,56.4386,74.1201,-0.2843,-0.2880,0.0036,-97474.3334,122.2513
764,2003-01-06,11.6,11.85,11.585,11.825,6.273979,875200,57.5927,22.4313,22.4706,0.5600,71.1652,85.8918,-0.1697,-0.2643,0.0946,63973.4694,230.4410
765,2003-01-07,11.745,11.83,11.725,11.8,6.260718,757600,57.0539,22.5093,22.6167,1.1700,80.8056,90.4459,-0.0819,-0.2278,0.1459,175859.0734,184.3665
766,2003-01-08,11.725,11.855,11.72,11.79,6.2554099999999995,612600,56.8260,22.5613,22.7505,0.7800,86.3127,91.8198,-0.0138,-0.1850,0.1712,209252.8643,146.6577
767,2003-01-09,11.79,12.105,11.79,12.075,6.4066220000000005,468000,61.5184,22.6627,22.9491,1.5200,90.2961,94.2795,0.0852,-0.1310,0.2162,264163.7002,153.9877
768,2003-01-10,11.975,12.125,11.92,12.07,6.403968,364600,61.3930,22.7740,23.1337,1.6700,91.1716,92.0471,0.1609,-0.0726,0.2335,289492.4973,128.8669
769,2003-01-13,12.1,12.17,11.955,12.13,6.435803,302800,62.3792,22.9013,23.3195,1.9100,91.3754,91.5791,0.2281,-0.0125,0.2405,303784.7698,113.2767
770,2003-01-14,12.125,12.245,12.09,12.19,6.467636,305200,63.3814,23.0487,23.5043,2.2100,90.9634,90.5515,0.2876,0.0475,0.2401,296111.2922,108.2181
771,2003-01-15,12.195,12.195,11.785,11.89,6.308467,326600,55.4659,23.1407,23.5957,1.3800,73.8261,56.6888,0.2831,0.0947,0.1885,240707.0359,64.1107
772,2003-01-16,11.875,11.96,11.785,11.94,6.334993,257400,56.4374,23.2487,23.6882,1.6200,59.5092,45.1922,0.2844,0.1326,0.1518,227749.2005,48.0930
773,2003-01-17,11.925,11.975,11.725,11.84,6.2819400000000005,893200,53.9170,23.3467,23.7421,1.4700,46.5815,33.6538,0.2661,0.1593,0.1068,190375.7951,34.9823
774,2003-01-21,11.755,11.755,11.4,11.475,6.0882819999999995,462200,45.9006,23.4240,23.6925,1.1600,33.9231,21.2648,0.1906,0.1656,0.0250,115317.7483,-30.1285
775,2003-01-22,11.44,11.54,11.41,11.52,6.1121550000000004,1260400,46.9426,23.4940,23.6445,1.0500,26.0513,18.1796,0.1364,0.1597,-0.0233,212949.0318,-56.7742
776,2003-01-23,11.635,11.68,11.5,11.675,6.194396,697600,50.4638,23.6033,23.6265,1.6400,29.5271,33.0028,0.1171,0.1512,-0.0341,338346.2611,-47.2806
777,2003-01-24,11.625,11.63,11.465,11.51,6.10685,478200,46.9128,23.6400,23.5536,0.5500,27.7969,26.0666,0.0744,0.1359,-0.0615,324305.7981,-93.3349
778,2003-01-27,11.455,11.46,11.135,11.21,5.94768,237200,41.2573,23.5920,23.4011,-0.7200,23.4393,19.0817,-0.0078,0.1071,-0.1149,268760.0466,-172.1889
779,2003-01-28,11.21,11.29,11.05,11.23,5.958292,394600,41.7588,23.5127,23.2596,-1.1900,23.6329,23.8266,-0.0690,0.0719,-0.1409,252992.6895,-151.6059
780,2003-01-29,11.235,11.505,11.12,11.465,6.082975,454400,47.4111,23.4680,23.1867,-0.6700,34.2414,44.8498,-0.0786,0.0418,-0.1204,280812.4931,-87.8397
781,2003-01-30,11.465,11.465,11.185,11.28,5.984819,428400,43.8238,23.4000,23.0732,-1.0200,38.2469,42.2525,-0.1147,0.0105,-0.1252,244758.0952,-86.5605
782,2003-01-31,11.225,11.725,11.225,11.575,6.141339,359800,50.2545,23.3333,23.0420,-1.0000,49.1310,60.0151,-0.0947,-0.0105,-0.0841,230654.1965,-35.4456
783,2003-02-03,11.595,11.855,11.595,11.815,6.268676,621000,54.7679,23.2993,23.0791,-0.5100,63.3271,77.5231,-0.0396,-0.0164,-0.0233,272312.7096,31.3598
784,2003-02-04,11.745,12.0,11.7,11.88,6.303161,1408400,55.9282,23.2660,23.1367,-0.5000,72.6352,81.9434,0.0144,-0.0102,0.0246,309411.8550,67.8078
785,2003-02-05,11.94,12.065,11.765,11.985,6.358871,578000,57.8018,23.2387,23.2247,-0.4100,79.5307,86.4262,0.0732,0.0065,0.0668,339372.5489,101.9659
786,2003-02-06,11.94,12.055,11.92,11.98,6.356217,492600,57.6767,23.2507,23.3148,0.1800,83.8422,88.1536,0.1177,0.0287,0.0890,312069.5707,114.6121
787,2003-02-07,11.975,12.04,11.87,11.975,6.353566000000001,357600,57.5433,23.2553,23.4022,0.0700,84.1722,84.5023,0.1505,0.0531,0.0974,285916.3058,103.9454
788,2003-02-10,11.91,11.92,11.565,11.665,6.189088,453600,49.8780,23.2320,23.4116,-0.3500,68.2117,52.2512,0.1249,0.0674,0.0575,217716.7849,35.2302
789,2003-02-11,11.66,11.775,11.525,11.63,6.1705190000000005,473200,49.0870,23.2527,23.4151,0.3100,52.0298,35.8478,0.0979,0.0735,0.0244,157979.4550,10.5431
790,2003-02-12,11.57,11.63,11.38,11.595,6.199927,394400,48.2669,23.2627,23.4072,0.1500,42.9398,33.8498,0.0700,0.0728,-0.0028,164356.4150,-24.5757
791,2003-02-13,11.525,11.665,11.47,11.63,6.218644,309800,49.1766,23.2567,23.4069,-0.0900,39.4020,35.8643,0.0530,0.0689,-0.0159,183617.5020,-7.0053
792,2003-02-14,11.635,11.745,11.57,11.745,6.280133,306600,52.1397,23.2880,23.4361,0.4700,45.5652,51.7285,0.0574,0.0666,-0.0092,223581.8101,20.8685
793,2003-02-18,12.5,12.51,12.3,12.36,6.608975999999999,834400,64.1240,23.4413,23.6151,2.3000,57.3962,69.2271,0.1583,0.0849,0.0734,162714.3170,199.7508
794,2003-02-19,12.28,12.325,12.15,12.205,6.526098999999999,472600,60.0627,23.5713,23.7362,1.9500,64.2571,71.1180,0.2108,0.1101,0.1007,95095.4047,130.2211
795,2003-02-20,12.26,12.37,12.11,12.16,6.502038,405000,58.9023,23.6640,23.8297,1.3900,66.4946,68.7321,0.2424,0.1365,0.1058,19137.7359,107.3427
796,2003-02-21,12.16,12.33,12.15,12.255,6.552836,311800,60.6231,23.7940,23.9355,1.9500,68.6484,70.8022,0.2795,0.1651,0.1144,-5408.2258,101.8090
797,2003-02-24,12.155,12.28,12.155,12.175,6.510056,377400,58.4162,23.8740,24.0050,1.2000,56.0872,43.5261,0.2926,0.1906,0.1020,-55785.9168,79.2950
798,2003-02-25,12.125,12.155,11.89,12.145,6.494018,359000,57.5741,23.9180,24.0570,0.6600,52.2064,48.3255,0.2948,0.2115,0.0833,-18520.3521,33.5026
799,2003-02-26,11.98,12.035,11.94,11.98,6.4057889999999995,283000,53.0663,23.9313,24.0622,0.2000,42.8721,33.5378,0.2668,0.2225,0.0443,-8700.5316,7.9735
800,2003-02-27,12.05,12.18,11.985,12.1,6.469953,413200,55.7651,23.9467,24.0958,0.2300,41.7523,40.6325,0.2610,0.2302,0.0308,7906.4596,35.5608
801,2003-02-28,12.15,12.37,12.11,12.275,6.5635270000000006,409000,59.4118,23.9860,24.1712,0.5900,51.0864,60.4204,0.2814,0.2405,0.0409,31499.8163,74.0856
802,2003-03-03,12.505,12.665,12.36,12.405,6.633039999999999,457400,61.9110,24.0433,24.2742,0.8600,57.2612,63.4360,0.3149,0.2554,0.0595,-13007.5792,115.6601
803,2003-03-04,12.37,12.47,12.265,12.375,6.616999000000001,316400,60.9826,24.1380,24.3626,1.4200,59.4896,61.7180,0.3328,0.2708,0.0619,-26349.4943,81.0492
804,2003-03-05,12.345,12.55,12.345,12.545,6.707897,339400,64.2386,24.2600,24.4816,1.8300,65.7625,72.0355,0.3701,0.2907,0.0794,21949.3880,101.3649
805,2003-03-06,12.445,12.445,12.355,12.43,6.646405000000001,286000,60.5748,24.3713,24.5566,1.6700,65.3046,64.8466,0.3768,0.3079,0.0689,70045.9561,78.1320
806,2003-03-07,12.375,12.46,12.24,12.42,6.64106,347600,60.2546,24.4767,24.6152,1.5800,59.4522,53.5998,0.3762,0.3216,0.0546,118544.9198,61.9563
807,2003-03-10,12.325,12.39,12.21,12.215,6.5314440000000005,262600,53.9869,24.5393,24.6093,0.9400,43.4937,27.5352,0.3387,0.3250,0.0137,88152.2809,1.0073
808,2003-03-11,12.15,12.24,12.005,12.075,6.456587,382400,50.1685,24.5013,24.5607,-0.5700,31.8416,20.1896,0.2831,0.3166,-0.0335,43111.6613,-82.3507
809,2003-03-12,12.0,12.155,11.89,11.99,6.411136,251800,47.9617,24.4727,24.4955,-0.4300,25.3542,18.8667,0.2227,0.2978,-0.0751,10940.8966,-114.2132
810,2003-03-13,12.1,12.22,12.045,12.11,6.4753,579600,51.2080,24.4660,24.4639,-0.1000,27.0429,28.7316,0.1921,0.2767,-0.0846,-26925.4068,-51.2434
